lambda	nx	q	q^2	F
1200	21	8.900000e-01	7.921000e-01	6.362445e-01
1200	22	8.900000e-01	7.921000e-01	6.362446e-01
1200	23	8.900000e-01	7.921000e-01	6.362445e-01
1200	24	8.900000e-01	7.921000e-01	6.362448e-01
1200	25	8.900000e-01	7.921000e-01	6.362449e-01
1200	26	8.900000e-01	7.921000e-01	6.362447e-01
1200	27	8.900000e-01	7.921000e-01	6.362442e-01
1200	28	8.900000e-01	7.921000e-01	6.362442e-01
1200	29	8.900000e-01	7.921000e-01	6.362446e-01
1200	30	8.900000e-01	7.921000e-01	6.362449e-01
1200	31	8.900000e-01	7.921000e-01	6.362451e-01
1200	32	8.900000e-01	7.921000e-01	6.362450e-01
1200	33	8.900000e-01	7.921000e-01	6.362447e-01
1200	34	8.900000e-01	7.921000e-01	6.362444e-01
1200	35	8.900000e-01	7.921000e-01	6.362443e-01
1200	36	8.900000e-01	7.921000e-01	6.362443e-01
1200	37	8.900000e-01	7.921000e-01	6.362445e-01
1200	38	8.900000e-01	7.921000e-01	6.362447e-01
1200	39	8.900000e-01	7.921000e-01	6.362447e-01
1200	40	8.900000e-01	7.921000e-01	6.362448e-01
1200	20	8.900000e-01	7.921000e-01	6.362444e-01
1200	 1	9.000000e-01	8.100000e-01	4.062723e-01
1200	 2	9.000000e-01	8.100000e-01	5.589522e-01
1200	 3	9.000000e-01	8.100000e-01	6.071480e-01
1200	 4	9.000000e-01	8.100000e-01	6.228950e-01
1200	 5	9.000000e-01	8.100000e-01	6.281824e-01
1200	 6	9.000000e-01	8.100000e-01	6.299863e-01
1200	 7	9.000000e-01	8.100000e-01	6.306030e-01
1200	 8	9.000000e-01	8.100000e-01	6.308247e-01
1200	 9	9.000000e-01	8.100000e-01	6.308969e-01
1200	10	9.000000e-01	8.100000e-01	6.309256e-01
1200	11	9.000000e-01	8.100000e-01	6.309358e-01
1200	12	9.000000e-01	8.100000e-01	6.309368e-01
1200	13	9.000000e-01	8.100000e-01	6.309388e-01
1200	14	9.000000e-01	8.100000e-01	6.309409e-01
1200	15	9.000000e-01	8.100000e-01	6.309390e-01
1200	16	9.000000e-01	8.100000e-01	6.309387e-01
1200	17	9.000000e-01	8.100000e-01	6.309403e-01
1200	18	9.000000e-01	8.100000e-01	6.309403e-01
1200	19	9.000000e-01	8.100000e-01	6.309394e-01
1200	20	9.000000e-01	8.100000e-01	6.309397e-01
1200	21	9.000000e-01	8.100000e-01	6.309400e-01
1200	22	9.000000e-01	8.100000e-01	6.309400e-01
1200	23	9.000000e-01	8.100000e-01	6.309398e-01
1200	24	9.000000e-01	8.100000e-01	6.309401e-01
1200	25	9.000000e-01	8.100000e-01	6.309402e-01
1200	26	9.000000e-01	8.100000e-01	6.309400e-01
1200	27	9.000000e-01	8.100000e-01	6.309396e-01
1200	28	9.000000e-01	8.100000e-01	6.309394e-01
1200	29	9.000000e-01	8.100000e-01	6.309397e-01
1200	30	9.000000e-01	8.100000e-01	6.309400e-01
1200	31	9.000000e-01	8.100000e-01	6.309403e-01
1200	32	9.000000e-01	8.100000e-01	6.309403e-01
1200	33	9.000000e-01	8.100000e-01	6.309399e-01
1200	34	9.000000e-01	8.100000e-01	6.309397e-01
1200	35	9.000000e-01	8.100000e-01	6.309396e-01
1200	36	9.000000e-01	8.100000e-01	6.309396e-01
1200	37	9.000000e-01	8.100000e-01	6.309397e-01
1200	38	9.000000e-01	8.100000e-01	6.309399e-01
1200	39	9.000000e-01	8.100000e-01	6.309400e-01
1200	40	9.000000e-01	8.100000e-01	6.309400e-01
1200	20	9.000000e-01	8.100000e-01	6.309397e-01
1200	 1	9.100000e-01	8.281000e-01	4.009313e-01
1200	 2	9.100000e-01	8.281000e-01	5.529740e-01
1200	 3	9.100000e-01	8.281000e-01	6.013997e-01
1200	 4	9.100000e-01	8.281000e-01	6.173729e-01
1200	 5	9.100000e-01	8.281000e-01	6.227882e-01
1200	 6	9.100000e-01	8.281000e-01	6.246549e-01
1200	 7	9.100000e-01	8.281000e-01	6.252995e-01
1200	 8	9.100000e-01	8.281000e-01	6.255330e-01
1200	 9	9.100000e-01	8.281000e-01	6.256109e-01
1200	10	9.100000e-01	8.281000e-01	6.256415e-01
1200	11	9.100000e-01	8.281000e-01	6.256521e-01
1200	12	9.100000e-01	8.281000e-01	6.256540e-01
1200	13	9.100000e-01	8.281000e-01	6.256560e-01
1200	14	9.100000e-01	8.281000e-01	6.256577e-01
1200	15	9.100000e-01	8.281000e-01	6.256562e-01
1200	16	9.100000e-01	8.281000e-01	6.256560e-01
1200	17	9.100000e-01	8.281000e-01	6.256575e-01
1200	18	9.100000e-01	8.281000e-01	6.256572e-01
1200	19	9.100000e-01	8.281000e-01	6.256564e-01
1200	20	9.100000e-01	8.281000e-01	6.256569e-01
1200	21	9.100000e-01	8.281000e-01	6.256573e-01
1200	22	9.100000e-01	8.281000e-01	6.256573e-01
1200	23	9.100000e-01	8.281000e-01	6.256570e-01
1200	24	9.100000e-01	8.281000e-01	6.256572e-01
1200	25	9.100000e-01	8.281000e-01	6.256574e-01
1200	26	9.100000e-01	8.281000e-01	6.256572e-01
1200	27	9.100000e-01	8.281000e-01	6.256568e-01
1200	28	9.100000e-01	8.281000e-01	6.256566e-01
1200	29	9.100000e-01	8.281000e-01	6.256568e-01
1200	30	9.100000e-01	8.281000e-01	6.256570e-01
1200	31	9.100000e-01	8.281000e-01	6.256573e-01
1200	32	9.100000e-01	8.281000e-01	6.256574e-01
1200	33	9.100000e-01	8.281000e-01	6.256571e-01
1200	34	9.100000e-01	8.281000e-01	6.256569e-01
1200	35	9.100000e-01	8.281000e-01	6.256568e-01
1200	36	9.100000e-01	8.281000e-01	6.256568e-01
1200	37	9.100000e-01	8.281000e-01	6.256569e-01
1200	38	9.100000e-01	8.281000e-01	6.256570e-01
1200	39	9.100000e-01	8.281000e-01	6.256571e-01
1200	40	9.100000e-01	8.281000e-01	6.256572e-01
1200	20	9.100000e-01	8.281000e-01	6.256569e-01
1200	 1	9.200000e-01	8.464000e-01	3.956612e-01
1200	 2	9.200000e-01	8.464000e-01	5.470421e-01
1200	 3	9.200000e-01	8.464000e-01	5.956803e-01
1200	 4	9.200000e-01	8.464000e-01	6.118731e-01
1200	 5	9.200000e-01	8.464000e-01	6.174151e-01
1200	 6	9.200000e-01	8.464000e-01	6.193448e-01
1200	 7	9.200000e-01	8.464000e-01	6.200182e-01
1200	 8	9.200000e-01	8.464000e-01	6.202636e-01
1200	 9	9.200000e-01	8.464000e-01	6.203470e-01
1200	10	9.200000e-01	8.464000e-01	6.203799e-01
1200	11	9.200000e-01	8.464000e-01	6.203910e-01
1200	12	9.200000e-01	8.464000e-01	6.203937e-01
1200	13	9.200000e-01	8.464000e-01	6.203959e-01
1200	14	9.200000e-01	8.464000e-01	6.203973e-01
1200	15	9.200000e-01	8.464000e-01	6.203960e-01
1200	16	9.200000e-01	8.464000e-01	6.203961e-01
1200	17	9.200000e-01	8.464000e-01	6.203975e-01
1200	18	9.200000e-01	8.464000e-01	6.203969e-01
1200	19	9.200000e-01	8.464000e-01	6.203961e-01
1200	20	9.200000e-01	8.464000e-01	6.203967e-01
1200	21	9.200000e-01	8.464000e-01	6.203972e-01
1200	22	9.200000e-01	8.464000e-01	6.203972e-01
1200	23	9.200000e-01	8.464000e-01	6.203968e-01
1200	24	9.200000e-01	8.464000e-01	6.203968e-01
1200	25	9.200000e-01	8.464000e-01	6.203971e-01
1200	26	9.200000e-01	8.464000e-01	6.203970e-01
1200	27	9.200000e-01	8.464000e-01	6.203967e-01
1200	28	9.200000e-01	8.464000e-01	6.203964e-01
1200	29	9.200000e-01	8.464000e-01	6.203966e-01
1200	30	9.200000e-01	8.464000e-01	6.203967e-01
1200	31	9.200000e-01	8.464000e-01	6.203970e-01
1200	32	9.200000e-01	8.464000e-01	6.203971e-01
1200	33	9.200000e-01	8.464000e-01	6.203969e-01
1200	34	9.200000e-01	8.464000e-01	6.203967e-01
1200	35	9.200000e-01	8.464000e-01	6.203967e-01
1200	36	9.200000e-01	8.464000e-01	6.203967e-01
1200	37	9.200000e-01	8.464000e-01	6.203967e-01
1200	38	9.200000e-01	8.464000e-01	6.203968e-01
1200	39	9.200000e-01	8.464000e-01	6.203969e-01
1200	40	9.200000e-01	8.464000e-01	6.203969e-01
1200	20	9.200000e-01	8.464000e-01	6.203967e-01
1200	 1	9.300000e-01	8.649000e-01	3.904614e-01
1200	 2	9.300000e-01	8.649000e-01	5.411568e-01
1200	 3	9.300000e-01	8.649000e-01	5.899906e-01
1200	 4	9.300000e-01	8.649000e-01	6.063967e-01
1200	 5	9.300000e-01	8.649000e-01	6.120638e-01
1200	 6	9.300000e-01	8.649000e-01	6.140567e-01
1200	 7	9.300000e-01	8.649000e-01	6.147595e-01
1200	 8	9.300000e-01	8.649000e-01	6.150171e-01
1200	 9	9.300000e-01	8.649000e-01	6.151062e-01
1200	10	9.300000e-01	8.649000e-01	6.151414e-01
1200	11	9.300000e-01	8.649000e-01	6.151530e-01
1200	12	9.300000e-01	8.649000e-01	6.151566e-01
1200	13	9.300000e-01	8.649000e-01	6.151591e-01
1200	14	9.300000e-01	8.649000e-01	6.151602e-01
1200	15	9.300000e-01	8.649000e-01	6.151591e-01
1200	16	9.300000e-01	8.649000e-01	6.151595e-01
1200	17	9.300000e-01	8.649000e-01	6.151608e-01
1200	18	9.300000e-01	8.649000e-01	6.151599e-01
1200	19	9.300000e-01	8.649000e-01	6.151591e-01
1200	20	9.300000e-01	8.649000e-01	6.151597e-01
1200	21	9.300000e-01	8.649000e-01	6.151604e-01
1200	22	9.300000e-01	8.649000e-01	6.151603e-01
1200	23	9.300000e-01	8.649000e-01	6.151598e-01
1200	24	9.300000e-01	8.649000e-01	6.151597e-01
1200	25	9.300000e-01	8.649000e-01	6.151601e-01
1200	26	9.300000e-01	8.649000e-01	6.151600e-01
1200	27	9.300000e-01	8.649000e-01	6.151598e-01
1200	28	9.300000e-01	8.649000e-01	6.151596e-01
1200	29	9.300000e-01	8.649000e-01	6.151597e-01
1200	30	9.300000e-01	8.649000e-01	6.151597e-01
1200	31	9.300000e-01	8.649000e-01	6.151599e-01
1200	32	9.300000e-01	8.649000e-01	6.151601e-01
1200	33	9.300000e-01	8.649000e-01	6.151599e-01
1200	34	9.300000e-01	8.649000e-01	6.151598e-01
1200	35	9.300000e-01	8.649000e-01	6.151598e-01
1200	36	9.300000e-01	8.649000e-01	6.151599e-01
1200	37	9.300000e-01	8.649000e-01	6.151598e-01
1200	38	9.300000e-01	8.649000e-01	6.151599e-01
1200	39	9.300000e-01	8.649000e-01	6.151600e-01
1200	40	9.300000e-01	8.649000e-01	6.151600e-01
1200	20	9.300000e-01	8.649000e-01	6.151597e-01
1200	 1	9.400000e-01	8.836000e-01	3.853311e-01
1200	 2	9.400000e-01	8.836000e-01	5.353186e-01
1200	 3	9.400000e-01	8.836000e-01	5.843315e-01
1200	 4	9.400000e-01	8.836000e-01	6.009442e-01
1200	 5	9.400000e-01	8.836000e-01	6.067353e-01
1200	 6	9.400000e-01	8.836000e-01	6.087914e-01
1200	 7	9.400000e-01	8.836000e-01	6.095242e-01
1200	 8	9.400000e-01	8.836000e-01	6.097943e-01
1200	 9	9.400000e-01	8.836000e-01	6.098890e-01
1200	10	9.400000e-01	8.836000e-01	6.099268e-01
1200	11	9.400000e-01	8.836000e-01	6.099389e-01
1200	12	9.400000e-01	8.836000e-01	6.099434e-01
1200	13	9.400000e-01	8.836000e-01	6.099464e-01
1200	14	9.400000e-01	8.836000e-01	6.099471e-01
1200	15	9.400000e-01	8.836000e-01	6.099460e-01
1200	16	9.400000e-01	8.836000e-01	6.099468e-01
1200	17	9.400000e-01	8.836000e-01	6.099481e-01
1200	18	9.400000e-01	8.836000e-01	6.099469e-01
1200	19	9.400000e-01	8.836000e-01	6.099461e-01
1200	20	9.400000e-01	8.836000e-01	6.099466e-01
1200	21	9.400000e-01	8.836000e-01	6.099475e-01
1200	22	9.400000e-01	8.836000e-01	6.099473e-01
1200	23	9.400000e-01	8.836000e-01	6.099468e-01
1200	24	9.400000e-01	8.836000e-01	6.099465e-01
1200	25	9.400000e-01	8.836000e-01	6.099470e-01
1200	26	9.400000e-01	8.836000e-01	6.099470e-01
1200	27	9.400000e-01	8.836000e-01	6.099470e-01
1200	28	9.400000e-01	8.836000e-01	6.099469e-01
1200	29	9.400000e-01	8.836000e-01	6.099468e-01
1200	30	9.400000e-01	8.836000e-01	6.099468e-01
1200	31	9.400000e-01	8.836000e-01	6.099469e-01
1200	32	9.400000e-01	8.836000e-01	6.099470e-01
1200	33	9.400000e-01	8.836000e-01	6.099469e-01
1200	34	9.400000e-01	8.836000e-01	6.099468e-01
1200	35	9.400000e-01	8.836000e-01	6.099469e-01
1200	36	9.400000e-01	8.836000e-01	6.099469e-01
1200	37	9.400000e-01	8.836000e-01	6.099469e-01
1200	38	9.400000e-01	8.836000e-01	6.099469e-01
1200	39	9.400000e-01	8.836000e-01	6.099470e-01
1200	40	9.400000e-01	8.836000e-01	6.099470e-01
1200	20	9.400000e-01	8.836000e-01	6.099466e-01
1200	 1	9.500000e-01	9.025000e-01	3.802695e-01
1200	 2	9.500000e-01	9.025000e-01	5.295280e-01
1200	 3	9.500000e-01	9.025000e-01	5.787038e-01
1200	 4	9.500000e-01	9.025000e-01	5.955165e-01
1200	 5	9.500000e-01	9.025000e-01	6.014303e-01
1200	 6	9.500000e-01	9.025000e-01	6.035495e-01
1200	 7	9.500000e-01	9.025000e-01	6.043128e-01
1200	 8	9.500000e-01	9.025000e-01	6.045958e-01
1200	 9	9.500000e-01	9.025000e-01	6.046961e-01
1200	10	9.500000e-01	9.025000e-01	6.047366e-01
1200	11	9.500000e-01	9.025000e-01	6.047495e-01
1200	12	9.500000e-01	9.025000e-01	6.047547e-01
1200	13	9.500000e-01	9.025000e-01	6.047582e-01
1200	14	9.500000e-01	9.025000e-01	6.047586e-01
1200	15	9.500000e-01	9.025000e-01	6.047573e-01
1200	16	9.500000e-01	9.025000e-01	6.047586e-01
1200	17	9.500000e-01	9.025000e-01	6.047600e-01
1200	18	9.500000e-01	9.025000e-01	6.047585e-01
1200	19	9.500000e-01	9.025000e-01	6.047577e-01
1200	20	9.500000e-01	9.025000e-01	6.047582e-01
1200	21	9.500000e-01	9.025000e-01	6.047591e-01
1200	22	9.500000e-01	9.025000e-01	6.047589e-01
1200	23	9.500000e-01	9.025000e-01	6.047583e-01
1200	24	9.500000e-01	9.025000e-01	6.047579e-01
1200	25	9.500000e-01	9.025000e-01	6.047584e-01
1200	26	9.500000e-01	9.025000e-01	6.047586e-01
1200	27	9.500000e-01	9.025000e-01	6.047586e-01
1200	28	9.500000e-01	9.025000e-01	6.047587e-01
1200	29	9.500000e-01	9.025000e-01	6.047586e-01
1200	30	9.500000e-01	9.025000e-01	6.047585e-01
1200	31	9.500000e-01	9.025000e-01	6.047585e-01
1200	32	9.500000e-01	9.025000e-01	6.047586e-01
1200	33	9.500000e-01	9.025000e-01	6.047585e-01
1200	34	9.500000e-01	9.025000e-01	6.047584e-01
1200	35	9.500000e-01	9.025000e-01	6.047585e-01
1200	36	9.500000e-01	9.025000e-01	6.047586e-01
1200	37	9.500000e-01	9.025000e-01	6.047585e-01
1200	38	9.500000e-01	9.025000e-01	6.047585e-01
1200	39	9.500000e-01	9.025000e-01	6.047586e-01
1200	40	9.500000e-01	9.025000e-01	6.047586e-01
1200	20	9.500000e-01	9.025000e-01	6.047582e-01
1200	 1	9.600000e-01	9.216000e-01	3.752759e-01
1200	 2	9.600000e-01	9.216000e-01	5.237856e-01
1200	 3	9.600000e-01	9.216000e-01	5.731082e-01
1200	 4	9.600000e-01	9.216000e-01	5.901142e-01
1200	 5	9.600000e-01	9.216000e-01	5.961495e-01
1200	 6	9.600000e-01	9.216000e-01	5.983319e-01
1200	 7	9.600000e-01	9.216000e-01	5.991258e-01
1200	 8	9.600000e-01	9.216000e-01	5.994222e-01
1200	 9	9.600000e-01	9.216000e-01	5.995282e-01
1200	10	9.600000e-01	9.216000e-01	5.995717e-01
1200	11	9.600000e-01	9.216000e-01	5.995853e-01
1200	12	9.600000e-01	9.216000e-01	5.995910e-01
1200	13	9.600000e-01	9.216000e-01	5.995951e-01
1200	14	9.600000e-01	9.216000e-01	5.995953e-01
1200	15	9.600000e-01	9.216000e-01	5.995938e-01
1200	16	9.600000e-01	9.216000e-01	5.995954e-01
1200	17	9.600000e-01	9.216000e-01	5.995970e-01
1200	18	9.600000e-01	9.216000e-01	5.995953e-01
1200	19	9.600000e-01	9.216000e-01	5.995944e-01
1200	20	9.600000e-01	9.216000e-01	5.995950e-01
1200	21	9.600000e-01	9.216000e-01	5.995960e-01
1200	22	9.600000e-01	9.216000e-01	5.995956e-01
1200	23	9.600000e-01	9.216000e-01	5.995950e-01
1200	24	9.600000e-01	9.216000e-01	5.995945e-01
1200	25	9.600000e-01	9.216000e-01	5.995949e-01
1200	26	9.600000e-01	9.216000e-01	5.995953e-01
1200	27	9.600000e-01	9.216000e-01	5.995955e-01
1200	28	9.600000e-01	9.216000e-01	5.995956e-01
1200	29	9.600000e-01	9.216000e-01	5.995955e-01
1200	30	9.600000e-01	9.216000e-01	5.995954e-01
1200	31	9.600000e-01	9.216000e-01	5.995953e-01
1200	32	9.600000e-01	9.216000e-01	5.995952e-01
1200	33	9.600000e-01	9.216000e-01	5.995953e-01
1200	34	9.600000e-01	9.216000e-01	5.995952e-01
1200	35	9.600000e-01	9.216000e-01	5.995953e-01
1200	36	9.600000e-01	9.216000e-01	5.995954e-01
1200	37	9.600000e-01	9.216000e-01	5.995953e-01
1200	38	9.600000e-01	9.216000e-01	5.995953e-01
1200	39	9.600000e-01	9.216000e-01	5.995953e-01
1200	40	9.600000e-01	9.216000e-01	5.995953e-01
1200	20	9.600000e-01	9.216000e-01	5.995950e-01
1200	 1	9.700000e-01	9.409000e-01	3.703493e-01
1200	 2	9.700000e-01	9.409000e-01	5.180918e-01
1200	 3	9.700000e-01	9.409000e-01	5.675455e-01
1200	 4	9.700000e-01	9.409000e-01	5.847382e-01
1200	 5	9.700000e-01	9.409000e-01	5.908934e-01
1200	 6	9.700000e-01	9.409000e-01	5.931390e-01
1200	 7	9.700000e-01	9.409000e-01	5.939636e-01
1200	 8	9.700000e-01	9.409000e-01	5.942739e-01
1200	 9	9.700000e-01	9.409000e-01	5.943859e-01
1200	10	9.700000e-01	9.409000e-01	5.944325e-01
1200	11	9.700000e-01	9.409000e-01	5.944469e-01
1200	12	9.700000e-01	9.409000e-01	5.944530e-01
1200	13	9.700000e-01	9.409000e-01	5.944578e-01
1200	14	9.700000e-01	9.409000e-01	5.944577e-01
1200	15	9.700000e-01	9.409000e-01	5.944560e-01
1200	16	9.700000e-01	9.409000e-01	5.944579e-01
1200	17	9.700000e-01	9.409000e-01	5.944596e-01
1200	18	9.700000e-01	9.409000e-01	5.944578e-01
1200	19	9.700000e-01	9.409000e-01	5.944568e-01
1200	20	9.700000e-01	9.409000e-01	5.944575e-01
1200	21	9.700000e-01	9.409000e-01	5.944586e-01
1200	22	9.700000e-01	9.409000e-01	5.944582e-01
1200	23	9.700000e-01	9.409000e-01	5.944576e-01
1200	24	9.700000e-01	9.409000e-01	5.944570e-01
1200	25	9.700000e-01	9.409000e-01	5.944573e-01
1200	26	9.700000e-01	9.409000e-01	5.944578e-01
1200	27	9.700000e-01	9.409000e-01	5.944580e-01
1200	28	9.700000e-01	9.409000e-01	5.944583e-01
1200	29	9.700000e-01	9.409000e-01	5.944582e-01
1200	30	9.700000e-01	9.409000e-01	5.944580e-01
1200	31	9.700000e-01	9.409000e-01	5.944578e-01
1200	32	9.700000e-01	9.409000e-01	5.944577e-01
1200	33	9.700000e-01	9.409000e-01	5.944577e-01
1200	34	9.700000e-01	9.409000e-01	5.944577e-01
1200	35	9.700000e-01	9.409000e-01	5.944579e-01
1200	36	9.700000e-01	9.409000e-01	5.944580e-01
1200	37	9.700000e-01	9.409000e-01	5.944579e-01
1200	38	9.700000e-01	9.409000e-01	5.944578e-01
1200	39	9.700000e-01	9.409000e-01	5.944578e-01
1200	40	9.700000e-01	9.409000e-01	5.944578e-01
1200	20	9.700000e-01	9.409000e-01	5.944575e-01
1200	 1	9.800000e-01	9.604000e-01	3.654892e-01
1200	 2	9.800000e-01	9.604000e-01	5.124471e-01
1200	 3	9.800000e-01	9.604000e-01	5.620164e-01
1200	 4	9.800000e-01	9.604000e-01	5.793893e-01
1200	 5	9.800000e-01	9.604000e-01	5.856627e-01
1200	 6	9.800000e-01	9.604000e-01	5.879715e-01
1200	 7	9.800000e-01	9.604000e-01	5.888268e-01
1200	 8	9.800000e-01	9.604000e-01	5.891514e-01
1200	 9	9.800000e-01	9.604000e-01	5.892697e-01
1200	10	9.800000e-01	9.604000e-01	5.893196e-01
1200	11	9.800000e-01	9.604000e-01	5.893349e-01
1200	12	9.800000e-01	9.604000e-01	5.893411e-01
1200	13	9.800000e-01	9.604000e-01	5.893466e-01
1200	14	9.800000e-01	9.604000e-01	5.893465e-01
1200	15	9.800000e-01	9.604000e-01	5.893445e-01
1200	16	9.800000e-01	9.604000e-01	5.893466e-01
1200	17	9.800000e-01	9.604000e-01	5.893484e-01
1200	18	9.800000e-01	9.604000e-01	5.893466e-01
1200	19	9.800000e-01	9.604000e-01	5.893455e-01
1200	20	9.800000e-01	9.604000e-01	5.893463e-01
1200	21	9.800000e-01	9.604000e-01	5.893475e-01
1200	22	9.800000e-01	9.604000e-01	5.893471e-01
1200	23	9.800000e-01	9.604000e-01	5.893465e-01
1200	24	9.800000e-01	9.604000e-01	5.893460e-01
1200	25	9.800000e-01	9.604000e-01	5.893461e-01
1200	26	9.800000e-01	9.604000e-01	5.893465e-01
1200	27	9.800000e-01	9.604000e-01	5.893468e-01
1200	28	9.800000e-01	9.604000e-01	5.893471e-01
1200	29	9.800000e-01	9.604000e-01	5.893470e-01
1200	30	9.800000e-01	9.604000e-01	5.893468e-01
1200	31	9.800000e-01	9.604000e-01	5.893466e-01
1200	32	9.800000e-01	9.604000e-01	5.893464e-01
1200	33	9.800000e-01	9.604000e-01	5.893465e-01
1200	34	9.800000e-01	9.604000e-01	5.893465e-01
1200	35	9.800000e-01	9.604000e-01	5.893467e-01
1200	36	9.800000e-01	9.604000e-01	5.893469e-01
1200	37	9.800000e-01	9.604000e-01	5.893468e-01
1200	38	9.800000e-01	9.604000e-01	5.893467e-01
1200	39	9.800000e-01	9.604000e-01	5.893466e-01
1200	40	9.800000e-01	9.604000e-01	5.893466e-01
1200	20	9.800000e-01	9.604000e-01	5.893463e-01
1200	 1	9.900000e-01	9.801000e-01	3.606947e-01
1200	 2	9.900000e-01	9.801000e-01	5.068517e-01
1200	 3	9.900000e-01	9.801000e-01	5.565216e-01
1200	 4	9.900000e-01	9.801000e-01	5.740682e-01
1200	 5	9.900000e-01	9.801000e-01	5.804581e-01
1200	 6	9.900000e-01	9.801000e-01	5.828299e-01
1200	 7	9.900000e-01	9.801000e-01	5.837159e-01
1200	 8	9.900000e-01	9.801000e-01	5.840551e-01
1200	 9	9.900000e-01	9.801000e-01	5.841800e-01
1200	10	9.900000e-01	9.801000e-01	5.842334e-01
1200	11	9.900000e-01	9.801000e-01	5.842498e-01
1200	12	9.900000e-01	9.801000e-01	5.842560e-01
1200	13	9.900000e-01	9.801000e-01	5.842621e-01
1200	14	9.900000e-01	9.801000e-01	5.842621e-01
1200	15	9.900000e-01	9.801000e-01	5.842598e-01
1200	16	9.900000e-01	9.801000e-01	5.842620e-01
1200	17	9.900000e-01	9.801000e-01	5.842639e-01
1200	18	9.900000e-01	9.801000e-01	5.842622e-01
1200	19	9.900000e-01	9.801000e-01	5.842609e-01
1200	20	9.900000e-01	9.801000e-01	5.842619e-01
1200	21	9.900000e-01	9.801000e-01	5.842632e-01
1200	22	9.900000e-01	9.801000e-01	5.842629e-01
1200	23	9.900000e-01	9.801000e-01	5.842622e-01
1200	24	9.900000e-01	9.801000e-01	5.842618e-01
1200	25	9.900000e-01	9.801000e-01	5.842618e-01
1200	26	9.900000e-01	9.801000e-01	5.842622e-01
1200	27	9.900000e-01	9.801000e-01	5.842624e-01
1200	28	9.900000e-01	9.801000e-01	5.842627e-01
1200	29	9.900000e-01	9.801000e-01	5.842627e-01
1200	30	9.900000e-01	9.801000e-01	5.842624e-01
1200	31	9.900000e-01	9.801000e-01	5.842622e-01
1200	32	9.900000e-01	9.801000e-01	5.842620e-01
1200	33	9.900000e-01	9.801000e-01	5.842620e-01
1200	34	9.900000e-01	9.801000e-01	5.842621e-01
1200	35	9.900000e-01	9.801000e-01	5.842624e-01
1200	36	9.900000e-01	9.801000e-01	5.842625e-01
1200	37	9.900000e-01	9.801000e-01	5.842625e-01
1200	38	9.900000e-01	9.801000e-01	5.842623e-01
1200	39	9.900000e-01	9.801000e-01	5.842622e-01
1200	40	9.900000e-01	9.801000e-01	5.842622e-01
1200	20	9.900000e-01	9.801000e-01	5.842619e-01
1200	 1	1.000000e+00	1.000000e+00	3.559652e-01
1200	 2	1.000000e+00	1.000000e+00	5.013061e-01
1200	 3	1.000000e+00	1.000000e+00	5.510617e-01
1200	 4	1.000000e+00	1.000000e+00	5.687757e-01
1200	 5	1.000000e+00	1.000000e+00	5.752802e-01
1200	 6	1.000000e+00	1.000000e+00	5.777147e-01
1200	 7	1.000000e+00	1.000000e+00	5.786315e-01
1200	 8	1.000000e+00	1.000000e+00	5.789857e-01
1200	 9	1.000000e+00	1.000000e+00	5.791173e-01
1200	10	1.000000e+00	1.000000e+00	5.791742e-01
1200	11	1.000000e+00	1.000000e+00	5.791919e-01
1200	12	1.000000e+00	1.000000e+00	5.791982e-01
1200	13	1.000000e+00	1.000000e+00	5.792047e-01
1200	14	1.000000e+00	1.000000e+00	5.792051e-01
1200	15	1.000000e+00	1.000000e+00	5.792026e-01
1200	16	1.000000e+00	1.000000e+00	5.792048e-01
1200	17	1.000000e+00	1.000000e+00	5.792068e-01
1200	18	1.000000e+00	1.000000e+00	5.792051e-01
1200	19	1.000000e+00	1.000000e+00	5.792037e-01
1200	20	1.000000e+00	1.000000e+00	5.792047e-01
1200	21	1.000000e+00	1.000000e+00	5.792061e-01
1200	22	1.000000e+00	1.000000e+00	5.792059e-01
1200	23	1.000000e+00	1.000000e+00	5.792052e-01
1200	24	1.000000e+00	1.000000e+00	5.792048e-01
1200	25	1.000000e+00	1.000000e+00	5.792048e-01
1200	26	1.000000e+00	1.000000e+00	5.792051e-01
1200	27	1.000000e+00	1.000000e+00	5.792052e-01
1200	28	1.000000e+00	1.000000e+00	5.792056e-01
1200	29	1.000000e+00	1.000000e+00	5.792055e-01
1200	30	1.000000e+00	1.000000e+00	5.792053e-01
1200	31	1.000000e+00	1.000000e+00	5.792051e-01
1200	32	1.000000e+00	1.000000e+00	5.792048e-01
1200	33	1.000000e+00	1.000000e+00	5.792048e-01
1200	34	1.000000e+00	1.000000e+00	5.792050e-01
1200	35	1.000000e+00	1.000000e+00	5.792053e-01
1200	36	1.000000e+00	1.000000e+00	5.792055e-01
1200	37	1.000000e+00	1.000000e+00	5.792054e-01
1200	38	1.000000e+00	1.000000e+00	5.792053e-01
1200	39	1.000000e+00	1.000000e+00	5.792052e-01
1200	40	1.000000e+00	1.000000e+00	5.792051e-01
1200	20	1.000000e+00	1.000000e+00	5.792047e-01
1200	 1	1.010000e+00	1.020100e+00	3.512998e-01
1200	 2	1.010000e+00	1.020100e+00	4.958103e-01
1200	 3	1.010000e+00	1.020100e+00	5.456373e-01
1200	 4	1.010000e+00	1.020100e+00	5.635124e-01
1200	 5	1.010000e+00	1.020100e+00	5.701295e-01
1200	 6	1.010000e+00	1.020100e+00	5.726264e-01
